technical_name,display_name,origin,license,category,version,auto_install,application,installable,depends,data_files_count,keyword_hits
test_lint,test-lint,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base,0,
test_mail,Mail Tests,community,LGPL-3,Hidden,1.0,False,False,True,mail|test_orm,5,
test_mail_enterprise,Mail Tests (Enterprise),enterprise,OEEL-1,Hidden,1.0,False,False,True,ai|documents|mail|mail_bot|mail_enterprise|mass_mailing|mass_mailing_sms|marketing_automation|marketing_automation_sms|mail_mobile|portal|rating|snailmail|sms|test_mail|test_mail_full|test_mass_mailing|test_mail_sms|voip|test_whatsapp,1,document
test_mail_full,Mail Tests (Full),community,LGPL-3,Hidden,1.0,False,False,True,mail|mail_bot|portal|rating|mass_mailing|mass_mailing_sms|phone_validation|sms|test_mail|test_mail_sms|test_mass_mailing,4,
test_mail_sms,SMS Tests,community,LGPL-3,Hidden,1.0,False,False,True,mail|sms|sms_twilio|test_orm,1,
test_main_flows,Test Main Flow,community,LGPL-3,Hidden/Tests,1.0,False,False,True,web_tour|crm|sale_timesheet|purchase_stock|mrp|account,1,
test_marketing_automation,Marketing Automation Tests,enterprise,OEEL-1,Hidden,1.1,False,False,True,marketing_automation|marketing_automation_sms|marketing_automation_whatsapp|test_mail|test_mail_enterprise|test_mail_full|test_mail_sms|test_mass_mailing,1,
test_mass_mailing,Mass Mail Tests,community,LGPL-3,Marketing/Email Marketing,1.0,False,False,True,mass_mailing|mass_mailing_sms|sms_twilio|test_mail|test_mail_sms,1,
test_mimetypes,test mimetypes-guessing,community,LGPL-3,Hidden/Tests,0.1,False,False,True,,0,
test_orm,Test ORM,community,LGPL-3,Hidden/Tests,1.0,False,False,True,base|web|web_tour,4,
test_read_group,test of (formatted/web)_read_group,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base|web,1,
test_resource,Test - Resource,community,LGPL-3,Hidden,1.1,False,False,True,resource,1,
test_rpc,Test RPC,community,LGPL-3,Hidden/Tests,1.0,False,False,True,web|rpc,1,
test_sale_product_configurators,Sale Product Configurators Tests,community,LGPL-3,Hidden,,False,False,True,event_sale|sale_management|sale_product_matrix,0,
test_sale_purchase_edi_ubl,Test - Sale & Purchase Order EDI,community,LGPL-3,Hidden,,False,False,True,purchase_edi_ubl_bis3|sale_edi_ubl,0,
test_sale_subscription,Test Sale Subscription,enterprise,OEEL-1,Sales/Subscriptions,1.0,False,False,True,sale_subscription|payment_demo,0,
test_search_panel,test_search_panel,community,LGPL-3,Hidden/Tests,0.1,False,False,True,web,1,
test_sign,Test Sign,enterprise,OEEL-1,Sales/Sign,1.0,False,False,True,sign|sale|crm|mrp|hr_expense,0,document
test_spreadsheet,Spreadsheet Test,community,LGPL-3,Hidden,1.0,False,False,True,spreadsheet,2,
test_spreadsheet_edition,Spreadsheet Test,enterprise,OEEL-1,Hidden,1.0,False,False,True,spreadsheet_edition|test_spreadsheet,0,
test_testing_utilities,Test testing utilities,community,LGPL-3,Hidden/Tests,,False,False,True,base|web,2,
test_themes,Themes Testing Module,community,LGPL-3,Hidden,1.0,False,False,True,theme_default|theme_anelusia|theme_artists|theme_avantgarde|theme_aviato|theme_beauty|theme_bewise|theme_bistro|theme_bookstore|theme_buzzy|theme_clean|theme_cobalt|theme_enark|theme_graphene|theme_kea|theme_kiddo|theme_loftspace|theme_monglia|theme_nano|theme_notes|theme_odoo_experts|theme_orchid|theme_paptic|theme_real_estate|theme_treehouse|theme_vehicle|theme_yes|theme_zap,0,
test_timer,Timer Tests,enterprise,OEEL-1,Hidden/Tests,1.0,False,False,True,timer,1,
test_translation_import,test-translation-import,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base,5,
test_uninstall,test-uninstall,community,LGPL-3,Hidden/Tests,0.1,False,False,True,base,1,
test_web_cohort,Web Cohort Tests,enterprise,OEEL-1,Hidden,1.0,False,False,True,web_cohort,1,
test_web_gantt,Web Gantt Tests,enterprise,OEEL-1,Hidden,1.0,False,False,True,web_gantt,1,
test_web_studio,Web Studio Tests,enterprise,OEEL-1,Hidden,1.0,False,False,True,web_studio|website|sale,1,
test_website,Website Test,community,LGPL-3,Hidden,1.0,False,False,True,web_unsplash|website|theme_default,6,
test_website_modules,Website Modules Test,community,LGPL-3,Hidden,1.0,False,False,True,theme_default|website|website_blog|website_event_sale|website_slides|website_livechat|website_crm_iap_reveal|website_sale_comparison|website_sale_wishlist,0,
test_website_sale_full,Website Sale Full Tests,enterprise,OEEL-1,Hidden,,False,False,True,website_sale_comparison|website_sale_renting|website_sale_wishlist,0,
test_website_slides_full,Test Full eLearning Flow,community,LGPL-3,Hidden/Tests,1.0,False,False,True,website_sale_slides|website_slides_forum|website_slides_survey,1,
test_whatsapp,WhatsApp Tests,enterprise,LGPL-3,Hidden,1.0,False,False,True,contacts|mail|portal|whatsapp,1,
theme_anelusia,Anelusia Theme,community,LGPL-3,Theme/Retail,2.1.0,False,False,True,theme_common,57,
theme_artists,Artists Theme,community,LGPL-3,Theme/Creative,2.1.0,False,False,True,theme_common,107,
theme_avantgarde,Avantgarde Theme,community,LGPL-3,Theme/Creative,2.0.0,False,False,True,theme_common,5,
theme_aviato,Aviato Theme,community,LGPL-3,Theme/Creative,1.0.0,False,False,True,theme_common,52,
theme_beauty,Beauty Theme,community,LGPL-3,Theme/Retail,2.1.0,False,False,True,theme_common,56,
theme_bewise,Be Wise Theme,community,LGPL-3,Theme/Education,3.0.0,False,False,True,theme_common,5,
theme_bistro,Bistro Theme,community,LGPL-3,Theme/Food,2.0.0,False,False,True,theme_common,52,b11
theme_bookstore,Bookstore Theme,community,LGPL-3,Theme/Retail,2.1.0,False,False,True,theme_common,57,
theme_buzzy,Buzzy Theme,community,LGPL-3,Theme/Corporate,1.0.0,False,False,True,website,60,
theme_clean,Clean Theme,community,LGPL-3,Theme/Services,2.1.0,False,False,True,theme_common,42,
theme_cobalt,Cobalt Theme,community,LGPL-3,Theme/Corporate,2.0.0,False,False,True,website,5,
theme_common,Theme Common,community,LGPL-3,Hidden,1.1,False,False,True,website,4,
theme_default,Default Theme,community,LGPL-3,Theme,1.0,False,False,True,website,1,
theme_enark,Enark Theme,community,LGPL-3,Theme/Corporate,2.0.0,False,False,True,theme_common,47,
theme_graphene,Graphene Theme,community,LGPL-3,Theme/Corporate,2.0.0,False,False,True,theme_common,5,
theme_kea,Kea Theme,community,LGPL-3,Theme/Technology,2.0.0,False,False,True,theme_common,50,
theme_kiddo,Kiddo Theme,community,LGPL-3,Theme/Retail,2.1.0,False,False,True,theme_common,52,
theme_loftspace,Loftspace Theme,community,LGPL-3,Theme/Retail,2.1.0,False,False,True,theme_common,52,
theme_monglia,Monglia Theme,community,LGPL-3,Theme/Services,2.0.0,False,False,True,theme_common,5,
theme_nano,Nano Theme,community,LGPL-3,Theme/Lifestyle,2.0.0,False,False,True,theme_common,53,b11
theme_notes,Notes & Play Theme,community,LGPL-3,Theme/Retail,2.1.0,False,False,True,theme_common,66,
theme_odoo_experts,Experts Theme,community,LGPL-3,Theme/Corporate,2.1.0,False,False,True,theme_common,48,
theme_orchid,Orchid Theme,community,LGPL-3,Theme/Retail,3.0.0,False,False,True,theme_common,53,
theme_paptic,Paptic Theme,community,LGPL-3,Theme/Corporate,2.1.0,False,False,True,website,5,
theme_real_estate,Real Estate Theme,community,LGPL-3,Theme/Services,2.0.0,False,False,True,theme_common,46,
theme_test_custo,Custom Theme (Testing suite),community,LGPL-3,Theme/Hidden,,False,False,True,website,7,
theme_treehouse,Treehouse Theme,community,LGPL-3,Theme/Environment,2.0.0,False,False,True,theme_common,50,
theme_vehicle,Vehicle Theme,community,LGPL-3,Theme/Services,2.0.0,False,False,True,theme_common,5,
theme_yes,Yes Theme,community,LGPL-3,Theme/Personal,2.0.0,False,False,True,theme_common,57,
theme_zap,Zap Theme,community,LGPL-3,Theme/Corporate,2.0.0,False,False,True,theme_common,46,
timer,Timer,enterprise,OEEL-1,Services/Timesheets,1.0,False,False,True,web|mail,2,
timesheet_grid,Timesheets,enterprise,OEEL-1,Services/Timesheets,1.0,"['web_grid', 'hr_timesheet']",True,True,project_enterprise|web_grid|hr_timesheet|timer|hr_org_chart,15,
timesheet_grid_holidays,Timesheets And Timeoff,enterprise,OEEL-1,Services/Timesheets,1.0,True,False,True,project_timesheet_holidays|timesheet_grid,0,
transifex,Transifex integration,community,LGPL-3,Hidden/Tools,1.0,False,False,True,base|web,3,
uom,Units of measure,community,LGPL-3,Sales/Sales,1.0,False,False,True,base,4,
utm,UTM Trackers,community,LGPL-3,Marketing,1.1,False,False,True,base|web,11,
voip,Phone,enterprise,OEEL-1,Productivity/Phone,2.0,False,True,True,base|bus|mail|phone_validation|web|web_mobile,9,
voip_ai,Phone - AI,enterprise,OEEL-1,Productivity/Phone,1.0,True,False,True,voip|ai,4,
voip_crm,Phone - CRM,enterprise,OEEL-1,Sales/CRM,1.0,True,False,True,crm|voip,3,
voip_helpdesk,Phone - Helpdesk,enterprise,OEEL-1,Helpdesk,1.0,True,False,True,voip|helpdesk,1,
voip_hr,Phone - Human Resources,enterprise,OEEL-1,Human Resources,1.0,True,False,True,voip|hr,1,
voip_hr_recruitment,Phone - Recruitement,enterprise,OEEL-1,Human Resources/Recruitment,1.0,True,False,True,hr_recruitment|voip,1,
voip_onsip,Phone - OnSIP,enterprise,OEEL-1,Productivity/Phone,1.0,False,False,True,voip,2,
voip_sale_subscription,Phone - Subscriptions,enterprise,OEEL-1,Sales/Subscriptions,1.0,True,False,True,voip|sale_subscription,1,
voip_sms,Phone - SMS,enterprise,OEEL-1,Sales/Sales,1.0,True,False,True,voip|sms,0,
web,Web,community,LGPL-3,Hidden,1.0,True,False,True,base,13,document
web_cohort,Cohort View,enterprise,OEEL-1,Hidden,,True,False,True,web,0,
web_enterprise,Web Enterprise,enterprise,OEEL-1,Hidden,1.0,['web'],False,True,web|base_setup,2,
web_gantt,Web Gantt,enterprise,OEEL-1,Hidden,2.0,True,False,True,web,0,
web_grid,Grid View,enterprise,OEEL-1,Hidden,0.1,True,False,True,web,0,
web_hierarchy,Web Hierarchy,community,LGPL-3,Hidden,1.0,False,False,True,web,0,
web_map,Map View,enterprise,OEEL-1,Hidden,1.0,True,False,True,web|base_setup,2,
web_mobile,Mobile,enterprise,OEEL-1,Hidden,1.0,True,False,True,web_enterprise,1,
web_studio,Studio,enterprise,OEEL-1,Customizations/Studio,1.0,False,True,True,base_automation|base_import_module|mail|web|web_enterprise|html_editor|web_map|web_gantt|web_cohort|sms,14,
web_studio_ai_fields,web_studio_ai_fields,enterprise,LGPL-3,Hidden,0.1,True,False,True,ai_fields|web_studio,0,
web_tour,Tours,community,LGPL-3,Hidden,1.0,True,False,True,web,2,
web_unsplash,Unsplash Image Library,community,LGPL-3,Hidden,1.1,True,False,True,base_setup|html_editor,1,
website,Website,community,LGPL-3,Website/Website,1.0,False,True,True,digest|web|html_editor|http_routing|portal|social_media|auth_signup|mail|google_recaptcha|utm|html_builder,184,
website_appointment,Website Appointments,enterprise,OEEL-1,Services/Appointment,1.0,"['appointment', 'website_enterprise']",False,True,appointment|website_enterprise|website_partner|html_builder,14,
website_appointment_account_payment,Pay to Book on Website,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,appointment_account_payment|website_enterprise|website_appointment,3,
website_appointment_crm,Website Appointment Lead Enrichment,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,appointment_crm|website_crm,0,
website_appointment_sale,Pay to Book with eCommerce,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,website_appointment_account_payment|website_sale,5,
website_appointment_sale_project,Website Appointment Sale Project,enterprise,OEEL-1,Services/Appointment,1.0,True,False,True,website_appointment_sale|sale_project,1,
website_blog,Blog,community,LGPL-3,Website/Website,1.1,False,False,True,website_mail|website_partner|html_builder,16,
website_cf_turnstile,Cloudflare Turnstile,community,LGPL-3,Website/Website,1.0,False,False,True,website,1,
website_crm,Contact Form,community,LGPL-3,Website/Website,2.1,True,False,True,website|crm,7,
website_crm_iap_reveal,Lead Generation From Website Visits,community,LGPL-3,Sales/CRM,1.1,False,False,True,iap_crm|iap_mail|crm_iap_mine|website_crm,8,
website_crm_iap_reveal_enterprise,Website Visits Lead Generation Enterprise,enterprise,OEEL-1,Sales/CRM,1.0,True,False,True,crm_enterprise|website_crm_iap_reveal,1,
website_crm_livechat,Lead Livechat Sessions,community,LGPL-3,Website/Website,1.0,True,False,True,website_crm|website_livechat,1,
website_crm_partner_assign,Resellers,community,LGPL-3,Website/Website,1.2,False,False,True,base_geolocalize|crm|account|partnership|website_partner|website_google_map|portal,14,localization
website_crm_sms,Send SMS to Visitor with leads,community,LGPL-3,Website/Website,1.0,True,False,True,website_sms|crm,0,
website_customer,Customer References,community,LGPL-3,Website/Website,1.0,False,False,True,website_crm_partner_assign|website_partner|website_google_map,4,
website_delivery_sendcloud,Sendcloud Locations for Website Delivery,enterprise,OEEL-1,Shipping Connectors,,True,False,True,delivery_sendcloud|website_sale,1,
website_documents,Website Documents,enterprise,OEEL-1,Productivity/Documents,1.0,True,False,True,documents|website,1,document
website_enterprise,Website Enterprise,enterprise,OEEL-1,Website/Website,,True,False,True,web_enterprise|website,4,
website_event,Events,community,LGPL-3,Marketing/Events,1.4,False,True,True,event|website|website_partner|website_mail|html_builder,24,
website_event_booth,Online Event Booths,community,LGPL-3,Marketing/Events,1.0,True,False,True,website_event|event_booth,6,
website_event_booth_exhibitor,Booths/Exhibitors Bridge,community,LGPL-3,Marketing/Events,1.1,True,False,True,website_event_exhibitor|website_event_booth,6,
website_event_booth_sale,Online Event Booth Sale,community,LGPL-3,Marketing/Events,1.0,True,False,True,event_booth_sale|website_event_booth|website_sale,2,
website_event_booth_sale_exhibitor,Booths Sale/Exhibitors Bridge,community,LGPL-3,Marketing/Events,1.0,True,False,True,website_event_exhibitor|website_event_booth_sale,0,
website_event_crm,Website Events CRM,community,LGPL-3,Website/Website,1.0,True,False,True,event_crm|website_event,1,
website_event_exhibitor,Event Exhibitors,community,LGPL-3,Marketing/Events,1.1,False,False,True,website_event,12,
website_event_sale,Online Event Ticketing,community,LGPL-3,Website/Website,,True,False,True,website_event|event_sale|website_sale,5,
website_event_social,Schedule push notifications on attendees,enterprise,OEEL-1,Marketing/Events,1.1,True,False,True,website_event|social_push_notifications,2,
website_event_track,Advanced Events,community,LGPL-3,Marketing,1.3,False,False,True,website_event,24,
website_event_track_gantt,Enterprise Event Track,enterprise,OEEL-1,Marketing,1.0,True,False,True,website_event_track|web_gantt,2,
website_event_track_live,Live Event Tracks,community,LGPL-3,Marketing/Events,1.0,False,False,True,website_event_track,3,
website_event_track_live_quiz,Quiz on Live Event Tracks,community,LGPL-3,Marketing/Events,1.0,True,False,True,website_event_track_live|website_event_track_quiz,1,
website_event_track_quiz,Quizzes on Tracks,community,LGPL-3,Marketing/Events,1.0,False,False,True,website_profile|website_event_track,11,
website_event_track_social,Push notification to track listeners,enterprise,OEEL-1,Marketing/Events,1.1,True,False,True,website_event_social|website_event_track,1,
website_forum,Forum,community,LGPL-3,Website/Website,1.2,False,False,True,auth_signup|website_mail|website_profile,30,
website_generator,Website Generator,enterprise,OEEL-1,Website/Website,1.0.0,False,False,True,website|website_enterprise,4,
website_generator_sale,Website Generator Sale,enterprise,OEEL-1,Website/Website,1.0.0,False,False,True,website_generator|website_sale,0,
website_google_map,Google Maps,community,LGPL-3,Website/Website,1.0,False,False,True,base_geolocalize|website_partner,1,
website_helpdesk,Website Helpdesk,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,helpdesk|website,4,
website_helpdesk_forum,Helpdesk: Help Center,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,website_forum|website_helpdesk,6,
website_helpdesk_knowledge,Helpdesk Knowledge,enterprise,OEEL-1,Website/Website,1.0,True,False,True,website_helpdesk|knowledge,3,
website_helpdesk_livechat,Website IM Livechat Helpdesk,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,website_helpdesk|website_livechat,7,
website_helpdesk_sale_loyalty,website helpdesk sale,enterprise,OEEL-1,Services/Helpdesk,1.0,True,False,True,website_sale_loyalty|helpdesk_sale_loyalty,1,
website_helpdesk_slides,Website Slides Helpdesk,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,website_helpdesk|website_slides,3,
website_helpdesk_slides_forum,Website Slides Forum Helpdesk,enterprise,OEEL-1,Services/Helpdesk,,True,False,True,website_helpdesk|website_slides_forum,1,
website_hr_recruitment,Online Jobs,community,LGPL-3,Website/Website,1.1,"['hr_recruitment', 'website_mail']",True,True,hr_recruitment|website_mail,7,
website_hr_recruitment_livechat,Website IM Livechat HR Recruitment,community,LGPL-3,Website/Live Chat,1.0,False,False,True,website_hr_recruitment|im_livechat,0,
website_knowledge,Knowledge Website,enterprise,OEEL-1,,1.0,True,False,True,knowledge|website,4,
website_links,Link Tracker,community,LGPL-3,Website/Website,1.0,True,False,True,website|link_tracker,4,
